5216,8,318,2025-03-12,15:45:00,,,,2025-05-22 16:58:50
5217,8,632,2024-06-20,12:45:00,,4,,2025-05-22 16:58:50
5218,5,912,2024-04-09,14:15:00,,3,,2025-05-22 16:58:50
5219,10,408,2024-12-24,13:45:00,,,,2025-05-22 16:58:50
5220,9,249,2024-03-08,15:45:00,,,,2025-05-22 16:58:50
5221,5,367,2023-09-21,13:45:00,,,,2025-05-22 16:58:50
5222,8,836,2024-05-01,15:00:00,,5,,2025-05-22 16:58:50
5223,6,531,2024-01-27,13:45:00,,3,,2025-05-22 16:58:50
5224,11,265,2024-02-27,16:45:00,,,,2025-05-22 16:58:50
5225,9,888,2025-03-29,12:00:00,,4,,2025-05-22 16:58:50
5226,8,941,2024-05-25,09:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5227,8,413,2024-07-14,15:15:00,,,,2025-05-22 16:58:50
5228,9,364,2024-07-05,11:00:00,,,,2025-05-22 16:58:50
5229,7,857,2025-04-12,13:00:00,,4,,2025-05-22 16:58:50
5230,1,524,2024-09-16,14:30:00,,,,2025-05-22 16:58:50
5231,3,74,2024-06-20,12:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5232,2,521,2025-04-25,14:45:00,,3,,2025-05-22 16:58:50
5233,7,347,2024-10-30,10:00:00,,3,,2025-05-22 16:58:50
5234,5,801,2024-07-14,10:45:00,,4,,2025-05-22 16:58:50
5235,6,381,2024-12-18,10:30:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5236,4,27,2024-02-23,13:45:00,,,,2025-05-22 16:58:50
5237,3,499,2025-05-11,12:15:00,,,,2025-05-22 16:58:50
5238,2,603,2024-01-08,09:15:00,,4,,2025-05-22 16:58:50
5239,3,361,2025-02-19,16:30:00,,,,2025-05-22 16:58:50
5240,5,678,2024-11-12,13:00:00,,3,,2025-05-22 16:58:50
5241,1,351,2023-07-25,09:00:00,,4,,2025-05-22 16:58:50
5242,10,437,2024-06-26,13:15:00,,3,,2025-05-22 16:58:50
5243,1,859,2025-04-01,14:45:00,,4,,2025-05-22 16:58:50
5244,1,448,2024-08-13,09:00:00,,,,2025-05-22 16:58:50
5245,1,738,2023-09-16,10:15:00,,4,,2025-05-22 16:58:50
5246,2,356,2024-11-09,13:15:00,,3,,2025-05-22 16:58:50
5247,9,248,2024-08-08,15:00:00,,4,,2025-05-22 16:58:50
5248,7,629,2024-02-10,15:45:00,,4,,2025-05-22 16:58:50
5249,8,112,2024-09-03,09:45:00,,5,,2025-05-22 16:58:50
5250,2,108,2024-12-03,10:00:00,,5,,2025-05-22 16:58:50
5251,6,327,2025-02-21,14:15:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5252,7,725,2024-10-12,09:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5253,8,645,2023-12-17,16:15:00,,5,,2025-05-22 16:58:50
5254,1,186,2025-04-28,10:00:00,,4,,2025-05-22 16:58:50
5255,10,327,2024-07-26,16:30:00,,3,,2025-05-22 16:58:50
5256,1,707,2025-05-14,11:15:00,,5,,2025-05-22 16:58:50
5257,9,427,2024-09-13,11:00:00,23,,,2025-05-22 16:58:50
5258,9,19,2024-08-02,09:15:00,,5,,2025-05-22 16:58:50
5259,6,311,2024-09-07,09:45:00,,4,,2025-05-22 16:58:50
5260,2,733,2023-10-30,11:15:00,,4,,2025-05-22 16:58:50
5261,4,684,2023-11-04,15:45:00,,5,,2025-05-22 16:58:50
5262,5,243,2023-06-13,11:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5263,7,966,2025-04-01,14:00:00,,3,,2025-05-22 16:58:50
5264,2,343,2024-12-28,12:45:00,43,,,2025-05-22 16:58:50
5265,7,607,2025-01-01,16:30:00,,,,2025-05-22 16:58:50
5266,2,856,2023-09-12,15:45:00,,,,2025-05-22 16:58:50
5267,4,363,2024-09-02,10:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5268,10,16,2023-09-10,09:45:00,,5,,2025-05-22 16:58:50
5269,7,544,2024-09-29,13:00:00,,5,,2025-05-22 16:58:50
5270,2,269,2023-08-12,13:00:00,,3,,2025-05-22 16:58:50
5271,3,8,2023-10-23,11:15:00,,5,,2025-05-22 16:58:50
5272,11,844,2024-06-11,10:30:00,,5,,2025-05-22 16:58:50
5273,2,87,2024-08-02,12:45:00,,,,2025-05-22 16:58:50
5274,7,943,2024-10-22,13:30:00,,,,2025-05-22 16:58:50
5275,3,408,2023-10-31,11:30:00,,3,,2025-05-22 16:58:50
5276,10,801,2024-08-04,14:30:00,,3,,2025-05-22 16:58:50
5277,2,303,2024-06-29,15:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5278,4,512,2024-02-05,13:00:00,,,,2025-05-22 16:58:50
5279,9,872,2024-09-04,09:00:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5280,2,734,2023-12-05,09:30:00,,4,,2025-05-22 16:58:50
5281,2,231,2024-08-07,13:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5282,7,999,2024-09-24,16:00:00,,,,2025-05-22 16:58:50
5283,6,616,2024-08-12,09:00:00,,,,2025-05-22 16:58:50
5284,8,259,2023-10-31,15:45:00,,3,,2025-05-22 16:58:50
5285,5,808,2024-01-16,15:30:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5286,8,566,2023-06-13,13:30:00,,4,,2025-05-22 16:58:50
5287,7,848,2025-05-19,14:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5288,11,881,2025-03-21,16:30:00,,,,2025-05-22 16:58:50
5289,1,415,2023-06-21,15:15:00,,4,,2025-05-22 16:58:50
5290,11,285,2024-11-26,10:15:00,,3,,2025-05-22 16:58:50
5291,2,513,2024-08-22,11:30:00,,,,2025-05-22 16:58:50
5292,4,764,2025-04-01,10:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5293,8,278,2023-10-02,11:45:00,,,,2025-05-22 16:58:50
5294,7,771,2024-11-30,11:00:00,,4,,2025-05-22 16:58:50
5295,3,620,2024-11-04,12:45:00,,5,,2025-05-22 16:58:50
5296,5,26,2024-07-29,13:45:00,,4,,2025-05-22 16:58:50
5297,2,134,2025-05-08,11:15:00,,5,,2025-05-22 16:58:50
5298,9,123,2025-04-14,11:00:00,,3,,2025-05-22 16:58:50
5299,9,505,2024-07-12,16:15:00,23,,,2025-05-22 16:58:50
5300,8,291,2023-06-02,12:15:00,,5,,2025-05-22 16:58:50
5301,3,882,2025-02-05,16:45:00,,4,,2025-05-22 16:58:50
5302,2,556,2025-04-27,12:00:00,,3,,2025-05-22 16:58:50
5303,2,659,2024-10-11,12:00:00,,,,2025-05-22 16:58:50
5304,2,29,2024-03-18,09:15:00,,,,2025-05-22 16:58:50
5305,6,434,2025-04-22,13:15:00,,5,,2025-05-22 16:58:50
5306,2,558,2024-09-10,16:30:00,,3,,2025-05-22 16:58:50
5307,5,556,2024-12-18,12:30:00,,4,,2025-05-22 16:58:50
5308,3,386,2025-03-17,16:30:00,,4,,2025-05-22 16:58:50
5309,9,48,2023-09-03,09:00:00,,5,,2025-05-22 16:58:50
5310,6,22,2024-04-20,09:30:00,,,,2025-05-22 16:58:50
5311,4,471,2025-02-11,09:00:00,49,,,2025-05-22 16:58:50
5312,6,511,2025-01-25,12:30:00,,,,2025-05-22 16:58:50
5313,6,973,2024-08-06,09:45:00,29,4,,2025-05-22 16:58:50
5314,7,457,2023-07-11,15:45:00,,5,,2025-05-22 16:58:50
5315,9,396,2025-02-13,14:00:00,,,,2025-05-22 16:58:50
5316,11,860,2023-10-24,12:15:00,,,,2025-05-22 16:58:50
5317,3,982,2024-12-10,13:45:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5318,7,828,2024-03-20,11:45:00,,,,2025-05-22 16:58:50
5319,4,582,2024-06-17,10:45:00,,,,2025-05-22 16:58:50
5320,6,579,2023-10-20,15:30:00,,,,2025-05-22 16:58:50
5321,1,127,2025-03-06,09:15:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5322,7,81,2023-09-14,14:00:00,,4,,2025-05-22 16:58:50
5323,7,272,2024-07-31,11:00:00,,4,,2025-05-22 16:58:50
5324,4,413,2025-02-01,16:15:00,,3,,2025-05-22 16:58:50
5325,11,220,2025-03-06,10:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5326,6,279,2024-12-28,10:30:00,,3,,2025-05-22 16:58:50
5327,9,407,2024-12-14,14:15:00,,,,2025-05-22 16:58:50
5328,2,27,2024-05-27,16:45:00,,4,,2025-05-22 16:58:50
5329,1,768,2024-11-01,16:30:00,,,,2025-05-22 16:58:50
5330,6,581,2025-02-27,16:00:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5331,9,293,2024-08-13,16:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5332,1,858,2025-03-07,12:30:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5333,7,685,2024-12-23,16:45:00,,3,,2025-05-22 16:58:50
5334,4,325,2025-03-12,16:15:00,,,,2025-05-22 16:58:50
5335,9,965,2025-04-17,09:15:00,,,,2025-05-22 16:58:50
5336,6,779,2024-07-19,10:30:00,,4,,2025-05-22 16:58:50
5337,2,644,2025-01-11,14:30:00,,3,,2025-05-22 16:58:50
5338,7,816,2025-04-21,13:00:00,3,3,,2025-05-22 16:58:50
5339,9,98,2025-03-08,09:30:00,,5,,2025-05-22 16:58:50
5340,1,181,2025-03-15,15:15:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5341,9,249,2024-11-09,10:15:00,,,,2025-05-22 16:58:50
5342,11,114,2025-01-13,13:00:00,,,,2025-05-22 16:58:50
5343,2,294,2024-11-01,14:45:00,,,,2025-05-22 16:58:50
5344,6,312,2025-05-14,10:30:00,,3,,2025-05-22 16:58:50
5345,5,551,2024-11-05,09:45:00,,4,,2025-05-22 16:58:50
5346,4,512,2025-01-13,10:45:00,,,,2025-05-22 16:58:50
5347,10,414,2025-02-18,11:45:00,,3,,2025-05-22 16:58:50
5348,5,938,2024-10-15,12:15:00,,4,,2025-05-22 16:58:50
5349,6,683,2025-02-22,12:00:00,,3,,2025-05-22 16:58:50
5350,3,917,2024-10-01,15:30:00,,,,2025-05-22 16:58:50
5351,4,452,2025-02-14,12:30:00,,5,,2025-05-22 16:58:50
5352,5,863,2024-06-22,09:30:00,,4,,2025-05-22 16:58:50
5353,1,696,2024-09-08,14:15:00,,3,,2025-05-22 16:58:50
5354,7,633,2024-11-05,15:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5355,9,473,2023-12-21,15:15:00,,4,,2025-05-22 16:58:50
5356,8,238,2025-02-08,12:30:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5357,1,883,2024-03-20,13:15:00,,,停车不太方便。,2025-05-22 16:58:50
5358,1,578,2024-07-01,13:00:00,,5,,2025-05-22 16:58:50
5359,6,257,2024-08-09,10:00:00,,3,,2025-05-22 16:58:50
5360,6,369,2024-04-12,09:00:00,,,,2025-05-22 16:58:50
5361,2,683,2025-05-01,10:00:00,,3,,2025-05-22 16:58:50
5362,1,970,2024-11-04,10:30:00,,,,2025-05-22 16:58:50
5363,7,94,2024-11-29,14:30:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5364,7,17,2025-04-18,16:30:00,,4,,2025-05-22 16:58:50
5365,10,510,2023-08-03,12:30:00,,5,,2025-05-22 16:58:50
5366,6,810,2023-06-26,12:15:00,,5,,2025-05-22 16:58:50
5367,8,743,2025-05-16,15:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5368,8,788,2023-11-05,11:15:00,,3,,2025-05-22 16:58:50
5369,2,647,2023-11-05,14:15:00,,4,,2025-05-22 16:58:50
5370,9,925,2023-11-12,12:45:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
5371,2,383,2023-09-17,12:15:00,,4,,2025-05-22 16:58:50
5372,2,818,2023-07-23,16:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5373,8,587,2023-07-30,15:15:00,,,,2025-05-22 16:58:50
5374,3,243,2025-04-11,09:15:00,,5,,2025-05-22 16:58:50
5375,3,940,2023-07-02,14:00:00,,,,2025-05-22 16:58:50
5376,7,455,2024-07-16,14:00:00,,,,2025-05-22 16:58:50
5377,2,562,2025-03-29,12:30:00,,5,,2025-05-22 16:58:50
5378,7,723,2023-12-25,16:45:00,,3,,2025-05-22 16:58:50
5379,7,464,2024-08-13,10:45:00,,,,2025-05-22 16:58:50
5380,1,304,2023-07-29,10:30:00,,4,,2025-05-22 16:58:50
5381,4,927,2024-03-09,09:15:00,,3,,2025-05-22 16:58:50
5382,5,83,2025-04-22,16:30:00,,,,2025-05-22 16:58:50
5383,5,158,2025-04-24,15:45:00,,5,,2025-05-22 16:58:50
5384,5,739,2024-09-24,10:45:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5385,11,672,2023-08-12,12:15:00,,4,,2025-05-22 16:58:50
5386,7,547,2024-02-29,15:15:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5387,6,634,2024-09-02,15:30:00,,5,,2025-05-22 16:58:50
5388,3,521,2024-01-20,13:30:00,,,,2025-05-22 16:58:50
5389,5,537,2024-06-03,15:30:00,,3,,2025-05-22 16:58:50
5390,8,67,2024-02-11,12:00:00,,4,,2025-05-22 16:58:50
5391,4,354,2025-04-06,11:45:00,,4,,2025-05-22 16:58:50
5392,5,36,2024-03-24,12:45:00,,,,2025-05-22 16:58:50
5393,7,321,2023-07-29,16:15:00,,,,2025-05-22 16:58:50
5394,3,357,2025-02-06,16:30:00,,3,,2025-05-22 16:58:50
5395,3,754,2023-11-28,13:45:00,,3,,2025-05-22 16:58:50
5396,10,853,2025-01-20,15:30:00,,,停车不太方便。,2025-05-22 16:58:50
5397,2,982,2024-07-08,09:30:00,,,,2025-05-22 16:58:50
5398,6,669,2025-03-21,13:15:00,,,,2025-05-22 16:58:50
5399,9,86,2024-02-14,16:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5400,8,119,2023-08-16,15:30:00,,5,,2025-05-22 16:58:50
5401,1,870,2024-11-05,12:00:00,,5,,2025-05-22 16:58:50
5402,10,511,2024-02-26,15:30:00,,3,,2025-05-22 16:58:50
5403,1,16,2023-11-06,16:45:00,,5,,2025-05-22 16:58:50
5404,9,847,2023-10-21,13:00:00,,4,,2025-05-22 16:58:50
5405,8,496,2025-04-15,14:15:00,,3,,2025-05-22 16:58:50
5406,4,571,2025-03-26,14:30:00,,,,2025-05-22 16:58:50
5407,11,367,2023-12-17,16:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5408,5,803,2023-06-10,10:30:00,,5,,2025-05-22 16:58:50
5409,4,411,2023-06-06,10:30:00,,,,2025-05-22 16:58:50
5410,4,360,2024-11-19,16:30:00,,3,,2025-05-22 16:58:50
5411,6,961,2023-07-25,12:00:00,,4,,2025-05-22 16:58:50
5412,2,770,2025-01-30,12:45:00,,,,2025-05-22 16:58:50
5413,5,54,2025-03-06,12:45:00,,4,,2025-05-22 16:58:50
5414,2,978,2024-10-03,13:00:00,,5,,2025-05-22 16:58:50
5415,1,689,2023-08-12,12:45:00,,,,2025-05-22 16:58:50
5416,3,791,2024-11-24,15:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5417,9,131,2024-06-19,12:30:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5418,5,265,2024-05-18,10:45:00,,,,2025-05-22 16:58:50
5419,9,830,2024-05-09,13:45:00,,,,2025-05-22 16:58:50
5420,8,723,2023-11-10,13:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5421,9,193,2025-03-14,10:00:00,,,,2025-05-22 16:58:50
5422,7,633,2025-01-06,12:30:00,,4,,2025-05-22 16:58:50
5423,4,776,2025-02-06,12:00:00,,5,,2025-05-22 16:58:50
5424,1,27,2024-06-17,09:30:00,,4,,2025-05-22 16:58:50
5425,9,991,2025-02-18,10:15:00,,3,,2025-05-22 16:58:50
5426,3,805,2024-06-27,16:45:00,,,,2025-05-22 16:58:50
5427,7,91,2023-10-02,14:00:00,,5,,2025-05-22 16:58:50
5428,6,245,2024-08-15,12:30:00,,5,,2025-05-22 16:58:50
5429,2,782,2024-08-09,14:30:00,,,,2025-05-22 16:58:50
5430,1,315,2024-01-20,16:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
5431,7,256,2024-02-20,14:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5432,11,595,2023-12-05,12:15:00,,,,2025-05-22 16:58:50
5433,11,462,2025-04-17,13:15:00,,,,2025-05-22 16:58:50
5434,9,296,2024-09-03,10:45:00,23,3,,2025-05-22 16:58:50
5435,11,38,2024-12-14,15:00:00,,,,2025-05-22 16:58:50
5436,2,499,2024-10-31,12:45:00,,,,2025-05-22 16:58:50
5437,4,374,2025-02-22,13:45:00,,4,,2025-05-22 16:58:50
5438,9,549,2025-04-13,11:00:00,,3,,2025-05-22 16:58:50
5439,9,351,2024-04-29,14:00:00,,4,,2025-05-22 16:58:50
5440,4,32,2023-09-13,14:30:00,,5,,2025-05-22 16:58:50
5441,3,219,2024-04-03,11:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5442,11,533,2024-07-20,14:45:00,,5,,2025-05-22 16:58:50
5443,11,100,2023-06-20,10:30:00,,,,2025-05-22 16:58:50
5444,3,976,2023-05-28,10:30:00,,3,,2025-05-22 16:58:50
5445,4,63,2024-10-18,09:00:00,,,,2025-05-22 16:58:50
5446,1,878,2024-09-02,10:15:00,,,,2025-05-22 16:58:50
5447,8,336,2023-11-28,16:15:00,,4,,2025-05-22 16:58:50
5448,8,970,2024-11-19,13:00:00,,3,,2025-05-22 16:58:50
5449,11,600,2024-09-27,11:30:00,,,,2025-05-22 16:58:50
5450,5,422,2024-11-14,13:30:00,,4,,2025-05-22 16:58:50
5451,7,866,2024-04-12,13:30:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5452,4,611,2023-11-08,13:00:00,,4,,2025-05-22 16:58:50
5453,6,67,2024-02-02,13:45:00,,5,,2025-05-22 16:58:50
5454,9,734,2025-04-23,09:45:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5455,6,483,2024-02-17,10:15:00,,3,,2025-05-22 16:58:50
5456,6,281,2024-03-04,16:15:00,,,,2025-05-22 16:58:50
5457,2,120,2023-07-26,16:30:00,,,,2025-05-22 16:58:50
5458,8,799,2024-08-04,14:45:00,39,4,,2025-05-22 16:58:50
5459,2,19,2024-07-02,15:45:00,,,,2025-05-22 16:58:50
5460,1,922,2023-06-29,16:15:00,,3,,2025-05-22 16:58:50
5461,6,688,2024-10-01,11:30:00,,4,,2025-05-22 16:58:50
5462,2,484,2025-05-17,13:00:00,,4,,2025-05-22 16:58:50
5463,6,165,2024-09-09,14:45:00,,4,,2025-05-22 16:58:50
5464,9,221,2025-05-10,12:00:00,,,,2025-05-22 16:58:50
5465,3,346,2024-03-25,13:00:00,,,,2025-05-22 16:58:50
5466,10,140,2025-02-10,16:00:00,,,,2025-05-22 16:58:50
5467,4,281,2023-09-02,10:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5468,4,805,2025-01-27,16:45:00,,,,2025-05-22 16:58:50
5469,8,623,2025-04-29,09:45:00,,5,,2025-05-22 16:58:50
5470,8,636,2024-09-11,12:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5471,8,347,2025-03-19,14:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5472,4,685,2025-05-10,12:30:00,,4,,2025-05-22 16:58:50
5473,9,467,2023-06-15,14:00:00,,3,,2025-05-22 16:58:50
5474,10,520,2023-12-06,10:00:00,,,停车不太方便。,2025-05-22 16:58:50
5475,3,676,2024-10-28,12:00:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
5476,5,198,2024-07-09,10:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5477,8,730,2024-06-16,10:45:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
5478,4,13,2025-05-06,11:00:00,,5,,2025-05-22 16:58:50
5479,7,131,2024-09-20,10:00:00,,4,,2025-05-22 16:58:50
5480,9,275,2024-01-29,14:30:00,,3,,2025-05-22 16:58:50
5481,8,559,2023-10-07,15:45:00,,5,,2025-05-22 16:58:50
5482,5,187,2024-03-01,12:45:00,,,,2025-05-22 16:58:50
5483,4,349,2024-10-03,16:15:00,,3,,2025-05-22 16:58:50
5484,4,94,2025-02-21,15:45:00,49,4,,2025-05-22 16:58:50
5485,6,237,2024-12-12,10:00:00,,4,,2025-05-22 16:58:50
5486,8,970,2025-02-05,13:45:00,,5,,2025-05-22 16:58:50
5487,7,723,2024-11-10,16:00:00,,3,,2025-05-22 16:58:50
5488,5,491,2023-12-20,11:45:00,,3,,2025-05-22 16:58:50
5489,9,218,2024-09-30,16:15:00,,3,,2025-05-22 16:58:50
5490,1,83,2024-01-05,12:15:00,,3,,2025-05-22 16:58:50
5491,4,557,2025-04-19,15:45:00,,,,2025-05-22 16:58:50
5492,9,503,2025-05-22,14:30:00,,5,,2025-05-22 16:58:50
5493,4,341,2025-02-20,16:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5494,7,802,2023-07-10,11:30:00,,,停车不太方便。,2025-05-22 16:58:50
5495,1,948,2024-11-25,11:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5496,7,651,2024-06-18,14:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
5497,6,972,2025-03-13,16:15:00,,,,2025-05-22 16:58:50
5498,11,874,2023-05-26,14:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5499,1,519,2023-09-28,09:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
5500,8,47,2024-10-21,15:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5501,9,449,2024-02-03,16:15:00,,3,,2025-05-22 16:58:50
5502,1,130,2023-06-11,13:15:00,,,,2025-05-22 16:58:50
5503,4,565,2023-06-14,10:00:00,,4,,2025-05-22 16:58:50
5504,9,138,2024-11-29,11:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5505,9,86,2024-10-02,14:45:00,,,,2025-05-22 16:58:50
5506,5,879,2025-02-20,16:30:00,,5,,2025-05-22 16:58:50
5507,4,580,2025-05-22,09:30:00,,,,2025-05-22 16:58:50
5508,3,750,2024-09-02,09:15:00,,,,2025-05-22 16:58:50
5509,9,890,2025-03-05,14:15:00,,3,,2025-05-22 16:58:50
5510,9,149,2024-05-06,12:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
5511,1,488,2025-02-24,09:30:00,,4,,2025-05-22 16:58:50
5512,1,611,2024-06-20,15:30:00,,3,停车不太方便。,2025-05-22 16:58:50
5513,9,908,2024-02-02,10:30:00,,5,,2025-05-22 16:58:50
5514,1,951,2024-11-03,13:30:00,,5,,2025-05-22 16:58:50
5515,9,259,2024-12-11,12:45:00,,,,2025-05-22 16:58:50
5516,11,803,2024-12-27,16:15:00,,4,,2025-05-22 16:58:50
5517,4,555,2023-12-21,14:15:00,,5,,2025-05-22 16:58:50
5518,9,648,2025-05-11,11:30:00,,,,2025-05-22 16:58:50
5519,7,279,2024-12-07,11:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
5520,9,493,2025-03-30,16:30:00,,5,,2025-05-22 16:58:50
5521,8,239,2024-12-31,15:00:00,,4,,2025-05-22 16:58:50
5522,9,318,2025-03-07,11:30:00,,5,,2025-05-22 16:58:50
5523,10,335,2024-03-21,09:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
5524,8,282,2023-08-19,15:45:00,,4,,2025-05-22 16:58:50
5525,1,317,2025-02-16,16:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5526,8,871,2025-01-05,14:45:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
5527,8,144,2025-01-08,15:00:00,,4,,2025-05-22 16:58:50
5528,4,579,2023-09-20,15:00:00,,5,,2025-05-22 16:58:50
5529,1,995,2025-03-05,11:00:00,,,,2025-05-22 16:58:50
5530,2,448,2024-10-27,11:15:00,,4,,2025-05-22 16:58:50
5531,4,251,2024-11-01,11:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5532,11,636,2025-01-07,11:30:00,,,,2025-05-22 16:58:50
5533,11,794,2024-07-23,11:30:00,,5,,2025-05-22 16:58:50
5534,7,211,2024-06-07,13:15:00,,5,,2025-05-22 16:58:50
5535,1,271,2025-01-15,11:30:00,,4,,2025-05-22 16:58:50
5536,5,864,2024-09-01,14:30:00,,,,2025-05-22 16:58:50
5537,5,516,2024-06-04,15:15:00,,3,,2025-05-22 16:58:50
5538,5,817,2023-12-21,13:30:00,,,,2025-05-22 16:58:50
5539,2,52,2023-09-07,10:00:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
5540,4,168,2023-11-19,14:30:00,,4,,2025-05-22 16:58:50
5541,6,816,2024-08-21,12:30:00,,,,2025-05-22 16:58:50
5542,8,984,2025-04-03,14:45:00,,3,,2025-05-22 16:58:50
5543,4,917,2024-09-21,11:30:00,,3,,2025-05-22 16:58:50
5544,6,844,2024-06-21,12:15:00,,,,2025-05-22 16:58:50
5545,5,142,2023-05-24,15:00:00,,4,,2025-05-22 16:58:50
5546,8,730,2025-02-23,09:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
5547,7,206,2023-09-02,16:15:00,,4,,2025-05-22 16:58:50
5548,1,30,2024-11-04,12:45:00,,3,,2025-05-22 16:58:50
5549,9,659,2024-06-26,12:00:00,,5,,2025-05-22 16:58:50
5550,2,800,2024-08-29,10:15:00,,3,停车不太方便。,2025-05-22 16:58:50
5551,8,407,2025-03-26,13:45:00,,4,,2025-05-22 16:58:50
5552,4,683,2024-01-15,13:00:00,,,,2025-05-22 16:58:50
5553,8,255,2024-01-07,13:00:00,,5,,2025-05-22 16:58:50
5554,3,339,2024-12-07,15:45:00,,5,,2025-05-22 16:58:50
5555,1,998,2023-06-04,13:15:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
5556,3,449,2023-09-15,09:45:00,,,,2025-05-22 16:58:50
5557,10,944,2024-06-25,11:00:00,,,,2025-05-22 16:58:50
5558,9,873,2024-09-01,16:45:00,,5,,2025-05-22 16:58:50
5559,2,674,2025-02-06,14:30:00,,3,,2025-05-22 16:58:50
5560,11,206,2023-07-19,13:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
5561,3,885,2024-11-25,15:45:00,,5,,2025-05-22 16:58:50
5562,9,35,2024-10-13,10:00:00,,5,,2025-05-22 16:58:50
5563,1,668,2024-09-22,12:00:00,,3,,2025-05-22 16:58:50
5564,9,121,2024-09-21,13:00:00,,,,2025-05-22 16:58:50
5565,3,758,2024-11-25,10:30:00,,,,2025-05-22 16:58:50
5566,9,545,2024-12-01,10:30:00,,,,2025-05-22 16:58:50
5567,6,790,2023-08-14,15:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
5568,7,510,2023-09-18,16:30:00,,5,,2025-05-22 16:58:50
5569,6,646,2025-05-22,09:00:00,,3,,2025-05-22 16:58:50
5570,5,171,2024-07-05,09:30:00,,3,,2025-05-22 16:58:50
5571,9,715,2025-02-13,13:45:00,,,,2025-05-22 16:58:50
5572,11,166,2024-03-03,11:00:00,,5,,2025-05-22 16:58:50
